"","country","year","self_employed_perc","gdp"
"4623","Turkmenistan",2002,44.5,"6180"
"4624","Turkmenistan",2003,45.2,"7160"
"4625","Turkmenistan",2004,45.5,"8130"
"4626","Turkmenistan",2005,45.5,"9080"
"4627","Turkmenistan",2006,44.9,"9960"
"4628","Turkmenistan",2007,44.2,"10.9k"
"4629","Turkmenistan",2008,43.6,"12.4k"
"4630","Turkmenistan",2009,42.8,"12.9k"
"4631","Turkmenistan",2010,41.8,"14.7k"
"4632","Turkmenistan",2011,40.8,"16.3k"
"4633","Turkmenistan",2012,39.5,"17.2k"
"4634","Turkmenistan",2013,38.3,"16.5k"
"4635","Turkmenistan",2014,37.1,"16.8k"
"4636","Turkmenistan",2015,35.9,"16.9k"
"4637","Turkmenistan",2016,34.9,"16.5k"
"4638","Turkmenistan",2017,33.9,"16.6k"
"4639","Turkmenistan",2018,32.9,"16.6k"
"4640","Turkmenistan",2019,31.9,"15.8k"
"4641","Timor-Leste",1991,81.1,"2000"
"4642","Timor-Leste",1992,80.5,"2150"
"4643","Timor-Leste",1993,79.8,"2300"
"4644","Timor-Leste",1994,79,"2420"
"4645","Timor-Leste",1995,78.1,"2540"
"4646","Timor-Leste",1996,76.8,"2700"
"4647","Timor-Leste",1997,75.9,"2760"
"4648","Timor-Leste",1998,75.8,"2650"
"4649","Timor-Leste",1999,80.3,"1680"
"4650","Timor-Leste",2000,78.5,"2480"
"4651","Timor-Leste",2001,76,"2800"
"4652","Timor-Leste",2002,77.8,"2540"
"4653","Timor-Leste",2003,78.6,"2430"
"4654","Timor-Leste",2004,78.9,"2480"
"4655","Timor-Leste",2005,78.5,"2510"
"4656","Timor-Leste",2006,79.8,"2360"
"4657","Timor-Leste",2007,78,"2470"
"4658","Timor-Leste",2008,75.8,"2630"
"4659","Timor-Leste",2009,73.6,"2770"
"4660","Timor-Leste",2010,71.4,"2910"
"4661","Timor-Leste",2011,70.6,"3020"
"4662","Timor-Leste",2012,69.7,"3090"
"4663","Timor-Leste",2013,69.6,"3120"
"4664","Timor-Leste",2014,69.2,"3200"
"4665","Timor-Leste",2015,69,"3230"
"4666","Timor-Leste",2016,68.5,"3290"
"4667","Timor-Leste",2017,69.4,"3140"
"4668","Timor-Leste",2018,69.7,"3070"
"4669","Timor-Leste",2019,69.1,"3740"
"4670","Tonga",1991,60.7,"3980"
"4671","Tonga",1992,60.7,"3970"
"4672","Tonga",1993,60.4,"4100"
"4673","Tonga",1994,59.9,"4290"
"4674","Tonga",1995,59.5,"4550"
"4675","Tonga",1996,59.4,"4600"
"4676","Tonga",1997,59.4,"4620"
"4677","Tonga",1998,59,"4700"
"4678","Tonga",1999,58.4,"4840"
"4679","Tonga",2000,57.8,"4870"
"4680","Tonga",2001,57.1,"5020"
"4681","Tonga",2002,56.3,"5210"
"4682","Tonga",2003,55.6,"5300"
"4683","Tonga",2004,55.4,"5140"
"4684","Tonga",2005,55,"5110"
"4685","Tonga",2006,54.9,"5070"
"4686","Tonga",2007,55.5,"5040"
"4687","Tonga",2008,55,"5260"
"4688","Tonga",2009,54.5,"4980"
"4689","Tonga",2010,53.6,"5000"
"4690","Tonga",2011,52.7,"5330"
"4691","Tonga",2012,52,"5380"
"4692","Tonga",2013,51.9,"5420"
"4693","Tonga",2014,51.1,"5550"
"4694","Tonga",2015,50.1,"5640"
"4695","Tonga",2016,49.2,"6040"
"4696","Tonga",2017,48.3,"6260"
"4697","Tonga",2018,47.9,"6290"
"4698","Tonga",2019,47.5,"6340"
"4699","Trinidad and Tobago",1991,23.3,"11.5k"
"4700","Trinidad and Tobago",1992,24.3,"12.2k"
"4701","Trinidad and Tobago",1993,25.4,"11.9k"
"4702","Trinidad and Tobago",1994,25,"12k"
"4703","Trinidad and Tobago",1995,24.8,"12.4k"
"4704","Trinidad and Tobago",1996,23.6,"13.2k"
"4705","Trinidad and Tobago",1997,23.1,"14k"
"4706","Trinidad and Tobago",1998,22,"15k"
"4707","Trinidad and Tobago",1999,22.6,"16.1k"
"4708","Trinidad and Tobago",2000,22.4,"17.1k"
"4709","Trinidad and Tobago",2001,22.8,"17.6k"
"4710","Trinidad and Tobago",2002,21.8,"18.8k"
"4711","Trinidad and Tobago",2003,21.2,"21.3k"
"4712","Trinidad and Tobago",2004,20.4,"22.7k"
"4713","Trinidad and Tobago",2005,20.1,"23.9k"
"4714","Trinidad and Tobago",2006,19.7,"26.8k"
"4715","Trinidad and Tobago",2007,20,"27.8k"
"4716","Trinidad and Tobago",2008,20.3,"28.5k"
"4717","Trinidad and Tobago",2009,20.8,"27k"
"4718","Trinidad and Tobago",2010,21.5,"27.6k"
"4719","Trinidad and Tobago",2011,21.8,"27.3k"
"4720","Trinidad and Tobago",2012,20.2,"29.1k"
"4721","Trinidad and Tobago",2013,21.5,"30k"
"4722","Trinidad and Tobago",2014,21.5,"30.9k"
"4723","Trinidad and Tobago",2015,22.2,"30.5k"
"4724","Trinidad and Tobago",2016,23.5,"28k"
"4725","Trinidad and Tobago",2017,24.1,"26.5k"
"4726","Trinidad and Tobago",2018,24.5,"25.9k"
"4727","Trinidad and Tobago",2019,24.8,"25.7k"
"4728","Tunisia",1991,29.7,"5860"
"4729","Tunisia",1992,29.4,"6200"
"4730","Tunisia",1993,29.4,"6210"
"4731","Tunisia",1994,29.4,"6300"
"4732","Tunisia",1995,29.8,"6340"
"4733","Tunisia",1996,29.7,"6680"
"4734","Tunisia",1997,29.8,"6950"
"4735","Tunisia",1998,29.9,"7180"
"4736","Tunisia",1999,30,"7520"
"4737","Tunisia",2000,30.1,"7780"
"4738","Tunisia",2001,30.2,"7990"
"4739","Tunisia",2002,30.5,"8000"
"4740","Tunisia",2003,30.7,"8290"
"4741","Tunisia",2004,30.7,"8700"
"4742","Tunisia",2005,30.9,"8910"
"4743","Tunisia",2006,31.7,"9270"
"4744","Tunisia",2007,30,"9780"
"4745","Tunisia",2008,29.7,"10.1k"
"4746","Tunisia",2009,29.9,"10.3k"
"4747","Tunisia",2010,31.5,"10.4k"
"4748","Tunisia",2011,28.8,"10.1k"
"4749","Tunisia",2012,28.5,"10.4k"
"4750","Tunisia",2013,27.9,"10.5k"
"4751","Tunisia",2014,27,"10.7k"
"4752","Tunisia",2015,26.2,"10.7k"
"4753","Tunisia",2016,25.9,"10.7k"
"4754","Tunisia",2017,25.6,"10.8k"
"4755","Tunisia",2018,25.4,"11k"
"4756","Tunisia",2019,25.2,"11.1k"
"4757","Turkey",1991,48.5,"11.6k"
"4758","Turkey",1992,48.3,"12.1k"
"4759","Turkey",1993,47.9,"12.9k"
"4760","Turkey",1994,48.3,"12.1k"
"4761","Turkey",1995,47.9,"12.9k"
"4762","Turkey",1996,47.3,"13.7k"
"4763","Turkey",1997,46.6,"14.6k"
"4764","Turkey",1998,46.2,"14.8k"
"4765","Turkey",1999,46.5,"14.1k"
"4766","Turkey",2000,45.7,"14.9k"
"4767","Turkey",2001,46.7,"13.8k"
"4768","Turkey",2002,46,"14.6k"
"4769","Turkey",2003,45.4,"15.2k"
"4770","Turkey",2004,44,"16.5k"
"4771","Turkey",2005,42.5,"17.8k"
"4772","Turkey",2006,41.1,"18.8k"
"4773","Turkey",2007,39.5,"19.6k"
"4774","Turkey",2008,39,"19.6k"
"4775","Turkey",2009,40,"18.4k"
"4776","Turkey",2010,39.1,"19.6k"
"4777","Turkey",2011,38.3,"21.5k"
"4778","Turkey",2012,37.1,"22.3k"
"4779","Turkey",2013,35.9,"23.9k"
"4780","Turkey",2014,33.9,"24.7k"
"4781","Turkey",2015,32.9,"25.9k"
"4782","Turkey",2016,32.4,"26.4k"
"4783","Turkey",2017,32.7,"28k"
"4784","Turkey",2018,32,"28.4k"
"4785","Turkey",2019,31.5,"28.2k"
"4786","Taiwan",1991,32.9,"17.7k"
"4787","Taiwan",1992,32.2,"18.9k"
"4788","Taiwan",1993,31.3,"20k"
"4789","Taiwan",1994,31.1,"21.2k"
"4790","Taiwan",1995,30.8,"22.4k"
"4791","Taiwan",1996,30.7,"23.5k"
"4792","Taiwan",1997,30,"24.7k"
"4793","Taiwan",1998,29.4,"25.4k"
"4794","Taiwan",1999,29.4,"26.9k"
"4795","Taiwan",2000,28.9,"28.3k"
"4796","Taiwan",2001,28.3,"27.7k"
"4797","Taiwan",2002,28.4,"29k"
"4798","Taiwan",2003,27.9,"30.1k"
"4799","Taiwan",2004,27.1,"32k"
"4800","Taiwan",2005,26.2,"33.5k"
"4801","Taiwan",2006,25.4,"35.3k"
"4802","Taiwan",2007,24.9,"37.5k"
"4803","Taiwan",2008,24,"37.6k"
"4804","Taiwan",2009,23.3,"36.9k"
"4805","Taiwan",2010,22.8,"40.5k"
"4806","Taiwan",2011,22.2,"41.9k"
"4807","Taiwan",2012,21.8,"42.7k"
"4808","Taiwan",2013,21.4,"43.6k"
"4809","Taiwan",2014,21.1,"45.6k"
"4810","Taiwan",2015,20.9,"46.1k"
"4811","Taiwan",2016,20.8,"47k"
"4812","Taiwan",2017,20.7,"48.5k"
"4813","Taiwan",2018,20.6,"49.8k"
"4814","Taiwan",2019,20.5,"51.3k"
"4815","Tanzania",1991,92.7,"1240"
"4816","Tanzania",1992,92.6,"1230"
"4817","Tanzania",1993,92.7,"1210"
"4818","Tanzania",1994,92.7,"1200"
"4819","Tanzania",1995,92.7,"1210"
"4820","Tanzania",1996,92.7,"1250"
"4821","Tanzania",1997,92.6,"1280"
"4822","Tanzania",1998,92.4,"1300"
"4823","Tanzania",1999,92.4,"1330"
"4824","Tanzania",2000,92.3,"1360"
"4825","Tanzania",2001,92.1,"1410"
"4826","Tanzania",2002,91.6,"1480"
"4827","Tanzania",2003,91.1,"1540"
"4828","Tanzania",2004,90.8,"1610"
"4829","Tanzania",2005,90.4,"1680"
"4830","Tanzania",2006,89.8,"1740"
"4831","Tanzania",2007,89.5,"1810"
"4832","Tanzania",2008,89,"1860"
"4833","Tanzania",2009,89,"1910"
"4834","Tanzania",2010,88.3,"1970"
"4835","Tanzania",2011,87.3,"2060"
"4836","Tanzania",2012,87.2,"2090"
"4837","Tanzania",2013,86.9,"2170"
"4838","Tanzania",2014,86.6,"2250"
"4839","Tanzania",2015,86.2,"2310"
"4840","Tanzania",2016,85.7,"2380"
"4841","Tanzania",2017,85.1,"2460"
"4842","Tanzania",2018,84.3,"2510"
"4843","Tanzania",2019,83.7,"2580"
"4844","Uganda",1991,88.9,"954"
"4845","Uganda",1992,88.9,"957"
"4846","Uganda",1993,88.7,"994"
"4847","Uganda",1994,88.5,"1020"
"4848","Uganda",1995,88.2,"1100"
"4849","Uganda",1996,87.8,"1160"
"4850","Uganda",1997,87.4,"1180"
"4851","Uganda",1998,87.2,"1210"
"4852","Uganda",1999,86.8,"1260"
"4853","Uganda",2000,86.7,"1260"
"4854","Uganda",2001,86.3,"1290"
"4855","Uganda",2002,85.7,"1350"
"4856","Uganda",2003,85.5,"1390"
"4857","Uganda",2004,84.9,"1440"
"4858","Uganda",2005,84.3,"1490"
"4859","Uganda",2006,83.6,"1600"
"4860","Uganda",2007,82.5,"1680"
"4861","Uganda",2008,81.8,"1770"
"4862","Uganda",2009,81.9,"1830"
"4863","Uganda",2010,81.3,"1880"
"4864","Uganda",2011,80.1,"2000"
"4865","Uganda",2012,79.5,"2010"
"4866","Uganda",2013,79.2,"2030"
"4867","Uganda",2014,79,"2070"
"4868","Uganda",2015,78.6,"2110"
"4869","Uganda",2016,78.3,"2140"
"4870","Uganda",2017,78.3,"2130"
"4871","Uganda",2018,77.8,"2190"
"4872","Uganda",2019,77.3,"2250"
"4873","Ukraine",1991,6.18,"13.5k"
"4874","Ukraine",1992,6.61,"12.2k"
"4875","Ukraine",1993,7.18,"10.6k"
"4876","Ukraine",1994,8.12,"8280"
"4877","Ukraine",1995,9.28,"7390"
"4878","Ukraine",1996,10.7,"6760"
"4879","Ukraine",1997,12.2,"6660"
"4880","Ukraine",1998,13.7,"6640"
"4881","Ukraine",1999,15.1,"6730"
"4882","Ukraine",2000,16.4,"7250"
"4883","Ukraine",2001,17.2,"8020"
"4884","Ukraine",2002,17.8,"8570"
"4885","Ukraine",2003,18,"9500"
"4886","Ukraine",2004,17.8,"10.7k"
"4887","Ukraine",2005,17.8,"11.2k"
"4888","Ukraine",2006,17.7,"12.2k"
"4889","Ukraine",2007,17.5,"13.3k"
"4890","Ukraine",2008,17.3,"13.7k"
"4891","Ukraine",2009,18.5,"11.7k"
"4892","Ukraine",2010,18.9,"12.2k"
"4893","Ukraine",2011,19.3,"12.9k"
"4894","Ukraine",2012,18.8,"13k"
"4895","Ukraine",2013,19.1,"13k"
"4896","Ukraine",2014,15.9,"12.4k"
"4897","Ukraine",2015,15.9,"11.2k"
"4898","Ukraine",2016,15.6,"11.5k"
"4899","Ukraine",2017,15.7,"11.9k"
"4900","Ukraine",2018,15.8,"12.3k"
"4901","Ukraine",2019,14.9,"12.8k"
"4902","Uruguay",1991,28,"11.7k"
"4903","Uruguay",1992,27.8,"12.5k"
"4904","Uruguay",1993,27.8,"12.8k"
"4905","Uruguay",1994,27.6,"13.6k"
"4906","Uruguay",1995,27.7,"13.3k"
"4907","Uruguay",1996,27.5,"14k"
"4908","Uruguay",1997,27.2,"15k"
"4909","Uruguay",1998,27,"15.6k"
"4910","Uruguay",1999,27.3,"15.2k"
"4911","Uruguay",2000,26.9,"14.9k"
"4912","Uruguay",2001,28.8,"14.3k"
"4913","Uruguay",2002,29.9,"13.1k"
"4914","Uruguay",2003,29.7,"13.2k"
"4915","Uruguay",2004,29.5,"13.9k"
"4916","Uruguay",2005,28.6,"14.9k"
"4917","Uruguay",2006,29.8,"15.5k"
"4918","Uruguay",2007,29.9,"16.4k"
"4919","Uruguay",2008,29.5,"17.6k"
"4920","Uruguay",2009,29.2,"18.3k"
"4921","Uruguay",2010,28.5,"19.7k"
"4922","Uruguay",2011,28.1,"20.6k"
"4923","Uruguay",2012,27.1,"21.3k"
"4924","Uruguay",2013,27.3,"22.2k"
"4925","Uruguay",2014,26.8,"22.9k"
"4926","Uruguay",2015,27.3,"22.9k"
"4927","Uruguay",2016,27.8,"23.2k"
"4928","Uruguay",2017,28,"23.6k"
"4929","Uruguay",2018,28.2,"23.6k"
"4930","Uruguay",2019,28.5,"23.8k"
"4931","USA",1991,9.02,"39.9k"
"4932","USA",1992,8.7,"40.7k"
"4933","USA",1993,8.82,"41.2k"
"4934","USA",1994,8.8,"42.3k"
"4935","USA",1995,8.56,"42.9k"
"4936","USA",1996,8.44,"44k"
"4937","USA",1997,8.27,"45.3k"
"4938","USA",1998,7.94,"46.8k"
"4939","USA",1999,7.66,"48.4k"
"4940","USA",2000,7.56,"49.8k"
"4941","USA",2001,7.48,"49.7k"
"4942","USA",2002,7.36,"50k"
"4943","USA",2003,7.57,"50.9k"
"4944","USA",2004,7.57,"52.4k"
"4945","USA",2005,7.47,"53.6k"
"4946","USA",2006,7.4,"54.6k"
"4947","USA",2007,7.22,"55.1k"
"4948","USA",2008,7.02,"54.6k"
"4949","USA",2009,7.09,"52.6k"
"4950","USA",2010,7.05,"53.6k"
"4951","USA",2011,6.82,"54k"
"4952","USA",2012,6.75,"54.9k"
"4953","USA",2013,6.59,"55.6k"
"4954","USA",2014,6.45,"56.6k"
"4955","USA",2015,6.44,"57.9k"
"4956","USA",2016,6.39,"58.5k"
"4957","USA",2017,6.25,"59.5k"
"4958","USA",2018,6.28,"61k"
"4959","USA",2019,6.09,"62.2k"
"4960","Uzbekistan",1991,34.4,"4330"
"4961","Uzbekistan",1992,35.7,"3700"
"4962","Uzbekistan",1993,37,"3480"
"4963","Uzbekistan",1994,38.6,"3190"
"4964","Uzbekistan",1995,40.3,"3070"
"4965","Uzbekistan",1996,42,"3020"
"4966","Uzbekistan",1997,43.3,"3080"
"4967","Uzbekistan",1998,44.5,"3130"
"4968","Uzbekistan",1999,45.4,"3190"
"4969","Uzbekistan",2000,46.2,"3230"
"4970","Uzbekistan",2001,46.8,"3290"
"4971","Uzbekistan",2002,47.4,"3340"
"4972","Uzbekistan",2003,47.8,"3410"
"4973","Uzbekistan",2004,47.8,"3590"
"4974","Uzbekistan",2005,47.5,"3760"
"4975","Uzbekistan",2006,47,"3960"
"4976","Uzbekistan",2007,46.1,"4240"
"4977","Uzbekistan",2008,45.1,"4520"
"4978","Uzbekistan",2009,43.9,"4770"
"4979","Uzbekistan",2010,42.8,"4950"
"4980","Uzbekistan",2011,41.9,"5190"
"4981","Uzbekistan",2012,41.2,"5470"
"4982","Uzbekistan",2013,40.3,"5780"
"4983","Uzbekistan",2014,39.4,"6080"
"4984","Uzbekistan",2015,38.3,"6400"
"4985","Uzbekistan",2016,37.2,"6660"
"4986","Uzbekistan",2017,36.2,"6840"
"4987","Uzbekistan",2018,35.2,"7120"
"4988","Uzbekistan",2019,34.1,"7400"
"4989","St. Vincent and the Grenadines",1991,25.8,"6510"
"4990","St. Vincent and the Grenadines",1992,25.7,"6900"
"4991","St. Vincent and the Grenadines",1993,25.7,"7180"
"4992","St. Vincent and the Grenadines",1994,25.8,"7070"
"4993","St. Vincent and the Grenadines",1995,25.6,"7610"
"4994","St. Vincent and the Grenadines",1996,25.7,"7710"
"4995","St. Vincent and the Grenadines",1997,25.6,"7980"
"4996","St. Vincent and the Grenadines",1998,25.5,"8310"
"4997","St. Vincent and the Grenadines",1999,25.5,"8550"
"4998","St. Vincent and the Grenadines",2000,25.6,"8700"
"4999","St. Vincent and the Grenadines",2001,25.7,"8860"
"5000","St. Vincent and the Grenadines",2002,25.5,"9360"
"5001","St. Vincent and the Grenadines",2003,25.2,"10k"
"5002","St. Vincent and the Grenadines",2004,25.1,"10.5k"
"5003","St. Vincent and the Grenadines",2005,25.1,"10.8k"
"5004","St. Vincent and the Grenadines",2006,24.7,"11.6k"
"5005","St. Vincent and the Grenadines",2007,24.6,"12.1k"
"5006","St. Vincent and the Grenadines",2008,24.6,"12.2k"
"5007","St. Vincent and the Grenadines",2009,24.9,"12.1k"
"5008","St. Vincent and the Grenadines",2010,25.3,"11.6k"
"5009","St. Vincent and the Grenadines",2011,25.6,"11.6k"
"5010","St. Vincent and the Grenadines",2012,25.7,"11.8k"
"5011","St. Vincent and the Grenadines",2013,25.7,"12.1k"
"5012","St. Vincent and the Grenadines",2014,25.8,"12.3k"
"5013","St. Vincent and the Grenadines",2015,25.9,"12.7k"
"5014","St. Vincent and the Grenadines",2016,25.9,"13.3k"
"5015","St. Vincent and the Grenadines",2017,26,"13.6k"
"5016","St. Vincent and the Grenadines",2018,26.1,"14k"
"5017","St. Vincent and the Grenadines",2019,26.2,"14.2k"
"5018","Venezuela",1991,37.6,"17.2k"
"5019","Venezuela",1992,37.4,"17.9k"
"5020","Venezuela",1993,37.7,"17.6k"
"5021","Venezuela",1994,38.3,"16.8k"
"5022","Venezuela",1995,37.9,"17.1k"
"5023","Venezuela",1996,38.7,"16.8k"
"5024","Venezuela",1997,36.1,"17.5k"
"5025","Venezuela",1998,39.6,"17.2k"
"5026","Venezuela",1999,40.8,"15.9k"
"5027","Venezuela",2000,42,"16k"
"5028","Venezuela",2001,41,"16.3k"
"5029","Venezuela",2002,39.9,"14.6k"
"5030","Venezuela",2003,40.4,"13.3k"
"5031","Venezuela",2004,37.9,"15.4k"
"5032","Venezuela",2005,36.5,"16.8k"
"5033","Venezuela",2006,35.4,"18.1k"
"5034","Venezuela",2007,34,"19.4k"
"5035","Venezuela",2008,34.6,"20.1k"
"5036","Venezuela",2009,35.3,"19.2k"
"5037","Venezuela",2010,36.7,"18.6k"
"5038","Venezuela",2011,36,"19.1k"
"5039","Venezuela",2012,35.2,"19.9k"
"5040","Venezuela",2013,35.2,"19.9k"
"5041","Venezuela",2014,35.8,"18.9k"
"5042","Venezuela",2015,36.6,"17.4k"
"5043","Venezuela",2016,38,"14.4k"
"5044","Venezuela",2017,39.5,"12.3k"
"5045","Venezuela",2018,41.2,"10.4k"
"5046","Venezuela",2019,43.6,"7800"
"5047","Vietnam",1991,88.8,"2110"
"5048","Vietnam",1992,88,"2250"
"5049","Vietnam",1993,87.2,"2380"
"5050","Vietnam",1994,86.1,"2550"
"5051","Vietnam",1995,84.7,"2750"
"5052","Vietnam",1996,83.1,"2960"
"5053","Vietnam",1997,81.4,"3160"
"5054","Vietnam",1998,78.8,"3300"
"5055","Vietnam",1999,81.5,"3420"
"5056","Vietnam",2000,81.1,"3610"
"5057","Vietnam",2001,78.7,"3810"
"5058","Vietnam",2002,79.3,"4010"
"5059","Vietnam",2003,77.8,"4250"
"5060","Vietnam",2004,74.4,"4540"
"5061","Vietnam",2005,72.5,"4840"
"5062","Vietnam",2006,70.6,"5140"
"5063","Vietnam",2007,68.8,"5460"
"5064","Vietnam",2008,67.5,"5730"
"5065","Vietnam",2009,66.4,"5990"
"5066","Vietnam",2010,66.1,"6330"
"5067","Vietnam",2011,65.3,"6660"
"5068","Vietnam",2012,65.2,"6950"
"5069","Vietnam",2013,65.1,"7260"
"5070","Vietnam",2014,64.3,"7640"
"5071","Vietnam",2015,60.7,"8090"
"5072","Vietnam",2016,58.8,"8550"
"5073","Vietnam",2017,57.2,"9050"
"5074","Vietnam",2018,56.1,"9640"
"5075","Vietnam",2019,54.3,"10.3k"
"5076","Vanuatu",1991,78.3,"2870"
"5077","Vanuatu",1992,78.2,"2870"
"5078","Vanuatu",1993,78.3,"2820"
"5079","Vanuatu",1994,77.7,"3000"
"5080","Vanuatu",1995,77.7,"2950"
"5081","Vanuatu",1996,77.5,"2950"
"5082","Vanuatu",1997,77,"3030"
"5083","Vanuatu",1998,76.4,"3010"
"5084","Vanuatu",1999,76.4,"2950"
"5085","Vanuatu",2000,75.4,"3050"
"5086","Vanuatu",2001,76.3,"2870"
"5087","Vanuatu",2002,77.8,"2650"
"5088","Vanuatu",2003,77.3,"2690"
"5089","Vanuatu",2004,76.9,"2730"
"5090","Vanuatu",2005,76,"2800"
"5091","Vanuatu",2006,74.4,"2960"
"5092","Vanuatu",2007,73.8,"2980"
"5093","Vanuatu",2008,73,"3060"
"5094","Vanuatu",2009,72.5,"3080"
"5095","Vanuatu",2010,70.2,"3040"
"5096","Vanuatu",2011,69.8,"3060"
"5097","Vanuatu",2012,69.7,"3020"
"5098","Vanuatu",2013,69.4,"2960"
"5099","Vanuatu",2014,69.2,"2980"
"5100","Vanuatu",2015,69.6,"2920"
"5101","Vanuatu",2016,69.3,"2990"
"5102","Vanuatu",2017,68.8,"3100"
"5103","Vanuatu",2018,68.5,"3110"
"5104","Vanuatu",2019,68.2,"3140"
"5105","Samoa",1991,42.8,"3690"
"5106","Samoa",1992,43.1,"3650"
"5107","Samoa",1993,42.9,"3760"
"5108","Samoa",1994,43.3,"3620"
"5109","Samoa",1995,42.9,"3810"
"5110","Samoa",1996,42.3,"4040"
"5111","Samoa",1997,42.2,"4020"
"5112","Samoa",1998,42.1,"4060"
"5113","Samoa",1999,41.9,"4110"
"5114","Samoa",2000,41.1,"4280"
"5115","Samoa",2001,40.2,"4540"
"5116","Samoa",2002,39.5,"4750"
"5117","Samoa",2003,38.9,"4970"
"5118","Samoa",2004,38.2,"5100"
"5119","Samoa",2005,37.6,"5400"
"5120","Samoa",2006,37.3,"5480"
"5121","Samoa",2007,36.4,"5470"
"5122","Samoa",2008,36,"5610"
"5123","Samoa",2009,36.3,"5520"
"5124","Samoa",2010,36.2,"5810"
"5125","Samoa",2011,35.6,"5980"
"5126","Samoa",2012,35.8,"5710"
"5127","Samoa",2013,35.5,"5660"
"5128","Samoa",2014,35.2,"5650"
"5129","Samoa",2015,34.6,"5810"
"5130","Samoa",2016,33.6,"6210"
"5131","Samoa",2017,33.1,"6240"
"5132","Samoa",2018,32.7,"6140"
"5133","Samoa",2019,31.8,"6350"
"5134","Yemen",1991,51,"3360"
"5135","Yemen",1992,50.8,"3470"
"5136","Yemen",1993,50.8,"3450"
"5137","Yemen",1994,50.7,"3520"
"5138","Yemen",1995,50.6,"3570"
"5139","Yemen",1996,50.6,"3600"
"5140","Yemen",1997,50.5,"3660"
"5141","Yemen",1998,50.1,"3750"
"5142","Yemen",1999,50.1,"3770"
"5143","Yemen",2000,49.9,"3880"
"5144","Yemen",2001,49.6,"3900"
"5145","Yemen",2002,49.5,"3940"
"5146","Yemen",2003,49.4,"3960"
"5147","Yemen",2004,49.3,"4000"
"5148","Yemen",2005,49.1,"4090"
"5149","Yemen",2006,49.1,"4090"
"5150","Yemen",2007,49,"4080"
"5151","Yemen",2008,49,"4090"
"5152","Yemen",2009,48.7,"4110"
"5153","Yemen",2010,48.3,"4280"
"5154","Yemen",2011,49.4,"3630"
"5155","Yemen",2012,49.5,"3610"
"5156","Yemen",2013,49.4,"3680"
"5157","Yemen",2014,49.4,"3570"
"5158","Yemen",2015,51,"2500"
"5159","Yemen",2016,52.6,"2210"
"5160","Yemen",2017,54,"2040"
"5161","Yemen",2018,54.7,"2000"
"5162","Yemen",2019,55,"2000"
"5163","South Africa",1991,16,"9050"
"5164","South Africa",1992,16.2,"8770"
"5165","South Africa",1993,16.5,"8790"
"5166","South Africa",1994,16.7,"9000"
"5167","South Africa",1995,17.1,"9220"
"5168","South Africa",1996,17.2,"9550"
"5169","South Africa",1997,17.4,"9740"
"5170","South Africa",1998,17.8,"9730"
"5171","South Africa",1999,18.1,"9910"
"5172","South Africa",2000,18.3,"10.3k"
"5173","South Africa",2001,18.5,"10.5k"
"5174","South Africa",2002,18.7,"10.9k"
"5175","South Africa",2003,18.7,"11.1k"
"5176","South Africa",2004,18.5,"11.6k"
"5177","South Africa",2005,19.2,"12.1k"
"5178","South Africa",2006,19.7,"12.7k"
"5179","South Africa",2007,17.8,"13.2k"
"5180","South Africa",2008,15.9,"13.5k"
"5181","South Africa",2009,15.5,"13.2k"
"5182","South Africa",2010,15.8,"13.4k"
"5183","South Africa",2011,15.7,"13.7k"
"5184","South Africa",2012,15.4,"13.8k"
"5185","South Africa",2013,14.9,"14k"
"5186","South Africa",2014,14.1,"14k"
"5187","South Africa",2015,14.6,"13.9k"
"5188","South Africa",2016,15.1,"13.8k"
"5189","South Africa",2017,15.5,"13.9k"
"5190","South Africa",2018,15.6,"14k"
"5191","South Africa",2019,16.3,"13.8k"
"5192","Zambia",1991,75.7,"1970"
"5193","Zambia",1992,76.2,"1930"
"5194","Zambia",1993,77,"2000"
"5195","Zambia",1994,77.6,"1790"
"5196","Zambia",1995,78.4,"1820"
"5197","Zambia",1996,78.6,"1900"
"5198","Zambia",1997,78.9,"1950"
"5199","Zambia",1998,80.3,"1910"
"5200","Zambia",1999,81.5,"1960"
"5201","Zambia",2000,81.7,"2000"
"5202","Zambia",2001,82.2,"2060"
"5203","Zambia",2002,82.6,"2100"
"5204","Zambia",2003,82.8,"2190"
"5205","Zambia",2004,82.7,"2280"
"5206","Zambia",2005,82.8,"2380"
"5207","Zambia",2006,82.3,"2480"
"5208","Zambia",2007,82.1,"2600"
"5209","Zambia",2008,82,"2710"
"5210","Zambia",2009,81.9,"2850"
"5211","Zambia",2010,80.8,"3040"
"5212","Zambia",2011,80,"3100"
"5213","Zambia",2012,79.5,"3230"
"5214","Zambia",2013,78.6,"3280"
"5215","Zambia",2014,77.7,"3320"
"5216","Zambia",2015,77.1,"3310"
"5217","Zambia",2016,76.2,"3330"
"5218","Zambia",2017,74.8,"3340"
"5219","Zambia",2018,75.1,"3370"
"5220","Zambia",2019,73.4,"3320"
"5221","Zimbabwe",1991,63.9,"2710"
"5222","Zimbabwe",1992,63.7,"2410"
"5223","Zimbabwe",1993,64.5,"2400"
"5224","Zimbabwe",1994,63.9,"2610"
"5225","Zimbabwe",1995,63.4,"2590"
"5226","Zimbabwe",1996,61.9,"2820"
"5227","Zimbabwe",1997,60.8,"2850"
"5228","Zimbabwe",1998,60.6,"2890"
