"","country","year","self_employed_perc","gdp","continent"
"4713","Trinidad",2005,20.1,23900,"Americas"
"4714","Trinidad",2006,19.7,26800,"Americas"
"4715","Trinidad",2007,20,27800,"Americas"
"4716","Trinidad",2008,20.3,28500,"Americas"
"4717","Trinidad",2009,20.8,27000,"Americas"
"4718","Trinidad",2010,21.5,27600,"Americas"
"4719","Trinidad",2011,21.8,27300,"Americas"
"4720","Trinidad",2012,20.2,29100,"Americas"
"4721","Trinidad",2013,21.5,30000,"Americas"
"4722","Trinidad",2014,21.5,30900,"Americas"
"4723","Trinidad",2015,22.2,30500,"Americas"
"4724","Trinidad",2016,23.5,28000,"Americas"
"4725","Trinidad",2017,24.1,26500,"Americas"
"4726","Trinidad",2018,24.5,25900,"Americas"
"4727","Trinidad",2019,24.8,25700,"Americas"
"4728","Tunisia",1991,29.7,5860,"Africa"
"4729","Tunisia",1992,29.4,6200,"Africa"
"4730","Tunisia",1993,29.4,6210,"Africa"
"4731","Tunisia",1994,29.4,6300,"Africa"
"4732","Tunisia",1995,29.8,6340,"Africa"
"4733","Tunisia",1996,29.7,6680,"Africa"
"4734","Tunisia",1997,29.8,6950,"Africa"
"4735","Tunisia",1998,29.9,7180,"Africa"
"4736","Tunisia",1999,30,7520,"Africa"
"4737","Tunisia",2000,30.1,7780,"Africa"
"4738","Tunisia",2001,30.2,7990,"Africa"
"4739","Tunisia",2002,30.5,8000,"Africa"
"4740","Tunisia",2003,30.7,8290,"Africa"
"4741","Tunisia",2004,30.7,8700,"Africa"
"4742","Tunisia",2005,30.9,8910,"Africa"
"4743","Tunisia",2006,31.7,9270,"Africa"
"4744","Tunisia",2007,30,9780,"Africa"
"4745","Tunisia",2008,29.7,10100,"Africa"
"4746","Tunisia",2009,29.9,10300,"Africa"
"4747","Tunisia",2010,31.5,10400,"Africa"
"4748","Tunisia",2011,28.8,10100,"Africa"
"4749","Tunisia",2012,28.5,10400,"Africa"
"4750","Tunisia",2013,27.9,10500,"Africa"
"4751","Tunisia",2014,27,10700,"Africa"
"4752","Tunisia",2015,26.2,10700,"Africa"
"4753","Tunisia",2016,25.9,10700,"Africa"
"4754","Tunisia",2017,25.6,10800,"Africa"
"4755","Tunisia",2018,25.4,11000,"Africa"
"4756","Tunisia",2019,25.2,11100,"Africa"
"4757","Turkey",1991,48.5,11600,"Asia"
"4758","Turkey",1992,48.3,12100,"Asia"
"4759","Turkey",1993,47.9,12900,"Asia"
"4760","Turkey",1994,48.3,12100,"Asia"
"4761","Turkey",1995,47.9,12900,"Asia"
"4762","Turkey",1996,47.3,13700,"Asia"
"4763","Turkey",1997,46.6,14600,"Asia"
"4764","Turkey",1998,46.2,14800,"Asia"
"4765","Turkey",1999,46.5,14100,"Asia"
"4766","Turkey",2000,45.7,14900,"Asia"
"4767","Turkey",2001,46.7,13800,"Asia"
"4768","Turkey",2002,46,14600,"Asia"
"4769","Turkey",2003,45.4,15200,"Asia"
"4770","Turkey",2004,44,16500,"Asia"
"4771","Turkey",2005,42.5,17800,"Asia"
"4772","Turkey",2006,41.1,18800,"Asia"
"4773","Turkey",2007,39.5,19600,"Asia"
"4774","Turkey",2008,39,19600,"Asia"
"4775","Turkey",2009,40,18400,"Asia"
"4776","Turkey",2010,39.1,19600,"Asia"
"4777","Turkey",2011,38.3,21500,"Asia"
"4778","Turkey",2012,37.1,22300,"Asia"
"4779","Turkey",2013,35.9,23900,"Asia"
"4780","Turkey",2014,33.9,24700,"Asia"
"4781","Turkey",2015,32.9,25900,"Asia"
"4782","Turkey",2016,32.4,26400,"Asia"
"4783","Turkey",2017,32.7,28000,"Asia"
"4784","Turkey",2018,32,28400,"Asia"
"4785","Turkey",2019,31.5,28200,"Asia"
"4786","Taiwan",1991,32.9,17700,"Asia"
"4787","Taiwan",1992,32.2,18900,"Asia"
"4788","Taiwan",1993,31.3,20000,"Asia"
"4789","Taiwan",1994,31.1,21200,"Asia"
"4790","Taiwan",1995,30.8,22400,"Asia"
"4791","Taiwan",1996,30.7,23500,"Asia"
"4792","Taiwan",1997,30,24700,"Asia"
"4793","Taiwan",1998,29.4,25400,"Asia"
"4794","Taiwan",1999,29.4,26900,"Asia"
"4795","Taiwan",2000,28.9,28300,"Asia"
"4796","Taiwan",2001,28.3,27700,"Asia"
"4797","Taiwan",2002,28.4,29000,"Asia"
"4798","Taiwan",2003,27.9,30100,"Asia"
"4799","Taiwan",2004,27.1,32000,"Asia"
"4800","Taiwan",2005,26.2,33500,"Asia"
"4801","Taiwan",2006,25.4,35300,"Asia"
"4802","Taiwan",2007,24.9,37500,"Asia"
"4803","Taiwan",2008,24,37600,"Asia"
"4804","Taiwan",2009,23.3,36900,"Asia"
"4805","Taiwan",2010,22.8,40500,"Asia"
"4806","Taiwan",2011,22.2,41900,"Asia"
"4807","Taiwan",2012,21.8,42700,"Asia"
"4808","Taiwan",2013,21.4,43600,"Asia"
"4809","Taiwan",2014,21.1,45600,"Asia"
"4810","Taiwan",2015,20.9,46100,"Asia"
"4811","Taiwan",2016,20.8,47000,"Asia"
"4812","Taiwan",2017,20.7,48500,"Asia"
"4813","Taiwan",2018,20.6,49800,"Asia"
"4814","Taiwan",2019,20.5,51300,"Asia"
"4815","Tanzania",1991,92.7,1240,"Africa"
"4816","Tanzania",1992,92.6,1230,"Africa"
"4817","Tanzania",1993,92.7,1210,"Africa"
"4818","Tanzania",1994,92.7,1200,"Africa"
"4819","Tanzania",1995,92.7,1210,"Africa"
"4820","Tanzania",1996,92.7,1250,"Africa"
"4821","Tanzania",1997,92.6,1280,"Africa"
"4822","Tanzania",1998,92.4,1300,"Africa"
"4823","Tanzania",1999,92.4,1330,"Africa"
"4824","Tanzania",2000,92.3,1360,"Africa"
"4825","Tanzania",2001,92.1,1410,"Africa"
"4826","Tanzania",2002,91.6,1480,"Africa"
"4827","Tanzania",2003,91.1,1540,"Africa"
"4828","Tanzania",2004,90.8,1610,"Africa"
"4829","Tanzania",2005,90.4,1680,"Africa"
"4830","Tanzania",2006,89.8,1740,"Africa"
"4831","Tanzania",2007,89.5,1810,"Africa"
"4832","Tanzania",2008,89,1860,"Africa"
"4833","Tanzania",2009,89,1910,"Africa"
"4834","Tanzania",2010,88.3,1970,"Africa"
"4835","Tanzania",2011,87.3,2060,"Africa"
"4836","Tanzania",2012,87.2,2090,"Africa"
"4837","Tanzania",2013,86.9,2170,"Africa"
"4838","Tanzania",2014,86.6,2250,"Africa"
"4839","Tanzania",2015,86.2,2310,"Africa"
"4840","Tanzania",2016,85.7,2380,"Africa"
"4841","Tanzania",2017,85.1,2460,"Africa"
"4842","Tanzania",2018,84.3,2510,"Africa"
"4843","Tanzania",2019,83.7,2580,"Africa"
"4844","Uganda",1991,88.9,954,"Africa"
"4845","Uganda",1992,88.9,957,"Africa"
"4846","Uganda",1993,88.7,994,"Africa"
"4847","Uganda",1994,88.5,1020,"Africa"
"4848","Uganda",1995,88.2,1100,"Africa"
"4849","Uganda",1996,87.8,1160,"Africa"
"4850","Uganda",1997,87.4,1180,"Africa"
"4851","Uganda",1998,87.2,1210,"Africa"
"4852","Uganda",1999,86.8,1260,"Africa"
"4853","Uganda",2000,86.7,1260,"Africa"
"4854","Uganda",2001,86.3,1290,"Africa"
"4855","Uganda",2002,85.7,1350,"Africa"
"4856","Uganda",2003,85.5,1390,"Africa"
"4857","Uganda",2004,84.9,1440,"Africa"
"4858","Uganda",2005,84.3,1490,"Africa"
"4859","Uganda",2006,83.6,1600,"Africa"
"4860","Uganda",2007,82.5,1680,"Africa"
"4861","Uganda",2008,81.8,1770,"Africa"
"4862","Uganda",2009,81.9,1830,"Africa"
"4863","Uganda",2010,81.3,1880,"Africa"
"4864","Uganda",2011,80.1,2000,"Africa"
"4865","Uganda",2012,79.5,2010,"Africa"
"4866","Uganda",2013,79.2,2030,"Africa"
"4867","Uganda",2014,79,2070,"Africa"
"4868","Uganda",2015,78.6,2110,"Africa"
"4869","Uganda",2016,78.3,2140,"Africa"
"4870","Uganda",2017,78.3,2130,"Africa"
"4871","Uganda",2018,77.8,2190,"Africa"
"4872","Uganda",2019,77.3,2250,"Africa"
"4873","Ukraine",1991,6.18,13500,"Europe"
"4874","Ukraine",1992,6.61,12200,"Europe"
"4875","Ukraine",1993,7.18,10600,"Europe"
"4876","Ukraine",1994,8.12,8280,"Europe"
"4877","Ukraine",1995,9.28,7390,"Europe"
"4878","Ukraine",1996,10.7,6760,"Europe"
"4879","Ukraine",1997,12.2,6660,"Europe"
"4880","Ukraine",1998,13.7,6640,"Europe"
"4881","Ukraine",1999,15.1,6730,"Europe"
"4882","Ukraine",2000,16.4,7250,"Europe"
"4883","Ukraine",2001,17.2,8020,"Europe"
"4884","Ukraine",2002,17.8,8570,"Europe"
"4885","Ukraine",2003,18,9500,"Europe"
"4886","Ukraine",2004,17.8,10700,"Europe"
"4887","Ukraine",2005,17.8,11200,"Europe"
"4888","Ukraine",2006,17.7,12200,"Europe"
"4889","Ukraine",2007,17.5,13300,"Europe"
"4890","Ukraine",2008,17.3,13700,"Europe"
"4891","Ukraine",2009,18.5,11700,"Europe"
"4892","Ukraine",2010,18.9,12200,"Europe"
"4893","Ukraine",2011,19.3,12900,"Europe"
"4894","Ukraine",2012,18.8,13000,"Europe"
"4895","Ukraine",2013,19.1,13000,"Europe"
"4896","Ukraine",2014,15.9,12400,"Europe"
"4897","Ukraine",2015,15.9,11200,"Europe"
"4898","Ukraine",2016,15.6,11500,"Europe"
"4899","Ukraine",2017,15.7,11900,"Europe"
"4900","Ukraine",2018,15.8,12300,"Europe"
"4901","Ukraine",2019,14.9,12800,"Europe"
"4902","Uruguay",1991,28,11700,"Americas"
"4903","Uruguay",1992,27.8,12500,"Americas"
"4904","Uruguay",1993,27.8,12800,"Americas"
"4905","Uruguay",1994,27.6,13600,"Americas"
"4906","Uruguay",1995,27.7,13300,"Americas"
"4907","Uruguay",1996,27.5,14000,"Americas"
"4908","Uruguay",1997,27.2,15000,"Americas"
"4909","Uruguay",1998,27,15600,"Americas"
"4910","Uruguay",1999,27.3,15200,"Americas"
"4911","Uruguay",2000,26.9,14900,"Americas"
"4912","Uruguay",2001,28.8,14300,"Americas"
"4913","Uruguay",2002,29.9,13100,"Americas"
"4914","Uruguay",2003,29.7,13200,"Americas"
"4915","Uruguay",2004,29.5,13900,"Americas"
"4916","Uruguay",2005,28.6,14900,"Americas"
"4917","Uruguay",2006,29.8,15500,"Americas"
"4918","Uruguay",2007,29.9,16400,"Americas"
"4919","Uruguay",2008,29.5,17600,"Americas"
"4920","Uruguay",2009,29.2,18300,"Americas"
"4921","Uruguay",2010,28.5,19700,"Americas"
"4922","Uruguay",2011,28.1,20600,"Americas"
"4923","Uruguay",2012,27.1,21300,"Americas"
"4924","Uruguay",2013,27.3,22200,"Americas"
"4925","Uruguay",2014,26.8,22900,"Americas"
"4926","Uruguay",2015,27.3,22900,"Americas"
"4927","Uruguay",2016,27.8,23200,"Americas"
"4928","Uruguay",2017,28,23600,"Americas"
"4929","Uruguay",2018,28.2,23600,"Americas"
"4930","Uruguay",2019,28.5,23800,"Americas"
"4931","USA",1991,9.02,39900,"Americas"
"4932","USA",1992,8.7,40700,"Americas"
"4933","USA",1993,8.82,41200,"Americas"
"4934","USA",1994,8.8,42300,"Americas"
"4935","USA",1995,8.56,42900,"Americas"
"4936","USA",1996,8.44,44000,"Americas"
"4937","USA",1997,8.27,45300,"Americas"
"4938","USA",1998,7.94,46800,"Americas"
"4939","USA",1999,7.66,48400,"Americas"
"4940","USA",2000,7.56,49800,"Americas"
"4941","USA",2001,7.48,49700,"Americas"
"4942","USA",2002,7.36,50000,"Americas"
"4943","USA",2003,7.57,50900,"Americas"
"4944","USA",2004,7.57,52400,"Americas"
"4945","USA",2005,7.47,53600,"Americas"
"4946","USA",2006,7.4,54600,"Americas"
"4947","USA",2007,7.22,55100,"Americas"
"4948","USA",2008,7.02,54600,"Americas"
"4949","USA",2009,7.09,52600,"Americas"
"4950","USA",2010,7.05,53600,"Americas"
"4951","USA",2011,6.82,54000,"Americas"
"4952","USA",2012,6.75,54900,"Americas"
"4953","USA",2013,6.59,55600,"Americas"
"4954","USA",2014,6.45,56600,"Americas"
"4955","USA",2015,6.44,57900,"Americas"
"4956","USA",2016,6.39,58500,"Americas"
"4957","USA",2017,6.25,59500,"Americas"
"4958","USA",2018,6.28,61000,"Americas"
"4959","USA",2019,6.09,62200,"Americas"
"4960","Uzbekistan",1991,34.4,4330,"Asia"
"4961","Uzbekistan",1992,35.7,3700,"Asia"
"4962","Uzbekistan",1993,37,3480,"Asia"
"4963","Uzbekistan",1994,38.6,3190,"Asia"
"4964","Uzbekistan",1995,40.3,3070,"Asia"
"4965","Uzbekistan",1996,42,3020,"Asia"
"4966","Uzbekistan",1997,43.3,3080,"Asia"
"4967","Uzbekistan",1998,44.5,3130,"Asia"
"4968","Uzbekistan",1999,45.4,3190,"Asia"
"4969","Uzbekistan",2000,46.2,3230,"Asia"
"4970","Uzbekistan",2001,46.8,3290,"Asia"
"4971","Uzbekistan",2002,47.4,3340,"Asia"
"4972","Uzbekistan",2003,47.8,3410,"Asia"
"4973","Uzbekistan",2004,47.8,3590,"Asia"
"4974","Uzbekistan",2005,47.5,3760,"Asia"
"4975","Uzbekistan",2006,47,3960,"Asia"
"4976","Uzbekistan",2007,46.1,4240,"Asia"
"4977","Uzbekistan",2008,45.1,4520,"Asia"
"4978","Uzbekistan",2009,43.9,4770,"Asia"
"4979","Uzbekistan",2010,42.8,4950,"Asia"
"4980","Uzbekistan",2011,41.9,5190,"Asia"
"4981","Uzbekistan",2012,41.2,5470,"Asia"
"4982","Uzbekistan",2013,40.3,5780,"Asia"
"4983","Uzbekistan",2014,39.4,6080,"Asia"
"4984","Uzbekistan",2015,38.3,6400,"Asia"
"4985","Uzbekistan",2016,37.2,6660,"Asia"
"4986","Uzbekistan",2017,36.2,6840,"Asia"
"4987","Uzbekistan",2018,35.2,7120,"Asia"
"4988","Uzbekistan",2019,34.1,7400,"Asia"
"4989","Saint Vincent",1991,25.8,6510,"Americas"
"4990","Saint Vincent",1992,25.7,6900,"Americas"
"4991","Saint Vincent",1993,25.7,7180,"Americas"
"4992","Saint Vincent",1994,25.8,7070,"Americas"
"4993","Saint Vincent",1995,25.6,7610,"Americas"
"4994","Saint Vincent",1996,25.7,7710,"Americas"
"4995","Saint Vincent",1997,25.6,7980,"Americas"
"4996","Saint Vincent",1998,25.5,8310,"Americas"
"4997","Saint Vincent",1999,25.5,8550,"Americas"
"4998","Saint Vincent",2000,25.6,8700,"Americas"
"4999","Saint Vincent",2001,25.7,8860,"Americas"
"5000","Saint Vincent",2002,25.5,9360,"Americas"
"5001","Saint Vincent",2003,25.2,10000,"Americas"
"5002","Saint Vincent",2004,25.1,10500,"Americas"
"5003","Saint Vincent",2005,25.1,10800,"Americas"
"5004","Saint Vincent",2006,24.7,11600,"Americas"
"5005","Saint Vincent",2007,24.6,12100,"Americas"
"5006","Saint Vincent",2008,24.6,12200,"Americas"
"5007","Saint Vincent",2009,24.9,12100,"Americas"
"5008","Saint Vincent",2010,25.3,11600,"Americas"
"5009","Saint Vincent",2011,25.6,11600,"Americas"
"5010","Saint Vincent",2012,25.7,11800,"Americas"
"5011","Saint Vincent",2013,25.7,12100,"Americas"
"5012","Saint Vincent",2014,25.8,12300,"Americas"
"5013","Saint Vincent",2015,25.9,12700,"Americas"
"5014","Saint Vincent",2016,25.9,13300,"Americas"
"5015","Saint Vincent",2017,26,13600,"Americas"
"5016","Saint Vincent",2018,26.1,14000,"Americas"
"5017","Saint Vincent",2019,26.2,14200,"Americas"
"5018","Venezuela",1991,37.6,17200,"Americas"
"5019","Venezuela",1992,37.4,17900,"Americas"
"5020","Venezuela",1993,37.7,17600,"Americas"
"5021","Venezuela",1994,38.3,16800,"Americas"
"5022","Venezuela",1995,37.9,17100,"Americas"
"5023","Venezuela",1996,38.7,16800,"Americas"
"5024","Venezuela",1997,36.1,17500,"Americas"
"5025","Venezuela",1998,39.6,17200,"Americas"
"5026","Venezuela",1999,40.8,15900,"Americas"
"5027","Venezuela",2000,42,16000,"Americas"
"5028","Venezuela",2001,41,16300,"Americas"
"5029","Venezuela",2002,39.9,14600,"Americas"
"5030","Venezuela",2003,40.4,13300,"Americas"
"5031","Venezuela",2004,37.9,15400,"Americas"
"5032","Venezuela",2005,36.5,16800,"Americas"
"5033","Venezuela",2006,35.4,18100,"Americas"
"5034","Venezuela",2007,34,19400,"Americas"
"5035","Venezuela",2008,34.6,20100,"Americas"
"5036","Venezuela",2009,35.3,19200,"Americas"
"5037","Venezuela",2010,36.7,18600,"Americas"
"5038","Venezuela",2011,36,19100,"Americas"
"5039","Venezuela",2012,35.2,19900,"Americas"
"5040","Venezuela",2013,35.2,19900,"Americas"
"5041","Venezuela",2014,35.8,18900,"Americas"
"5042","Venezuela",2015,36.6,17400,"Americas"
"5043","Venezuela",2016,38,14400,"Americas"
"5044","Venezuela",2017,39.5,12300,"Americas"
"5045","Venezuela",2018,41.2,10400,"Americas"
"5046","Venezuela",2019,43.6,7800,"Americas"
"5047","Vietnam",1991,88.8,2110,"Asia"
"5048","Vietnam",1992,88,2250,"Asia"
"5049","Vietnam",1993,87.2,2380,"Asia"
"5050","Vietnam",1994,86.1,2550,"Asia"
"5051","Vietnam",1995,84.7,2750,"Asia"
"5052","Vietnam",1996,83.1,2960,"Asia"
"5053","Vietnam",1997,81.4,3160,"Asia"
"5054","Vietnam",1998,78.8,3300,"Asia"
"5055","Vietnam",1999,81.5,3420,"Asia"
"5056","Vietnam",2000,81.1,3610,"Asia"
"5057","Vietnam",2001,78.7,3810,"Asia"
"5058","Vietnam",2002,79.3,4010,"Asia"
"5059","Vietnam",2003,77.8,4250,"Asia"
"5060","Vietnam",2004,74.4,4540,"Asia"
"5061","Vietnam",2005,72.5,4840,"Asia"
"5062","Vietnam",2006,70.6,5140,"Asia"
"5063","Vietnam",2007,68.8,5460,"Asia"
"5064","Vietnam",2008,67.5,5730,"Asia"
"5065","Vietnam",2009,66.4,5990,"Asia"
"5066","Vietnam",2010,66.1,6330,"Asia"
"5067","Vietnam",2011,65.3,6660,"Asia"
"5068","Vietnam",2012,65.2,6950,"Asia"
"5069","Vietnam",2013,65.1,7260,"Asia"
"5070","Vietnam",2014,64.3,7640,"Asia"
"5071","Vietnam",2015,60.7,8090,"Asia"
"5072","Vietnam",2016,58.8,8550,"Asia"
"5073","Vietnam",2017,57.2,9050,"Asia"
"5074","Vietnam",2018,56.1,9640,"Asia"
"5075","Vietnam",2019,54.3,10300,"Asia"
"5076","Vanuatu",1991,78.3,2870,"Oceania"
"5077","Vanuatu",1992,78.2,2870,"Oceania"
"5078","Vanuatu",1993,78.3,2820,"Oceania"
"5079","Vanuatu",1994,77.7,3000,"Oceania"
"5080","Vanuatu",1995,77.7,2950,"Oceania"
"5081","Vanuatu",1996,77.5,2950,"Oceania"
"5082","Vanuatu",1997,77,3030,"Oceania"
"5083","Vanuatu",1998,76.4,3010,"Oceania"
"5084","Vanuatu",1999,76.4,2950,"Oceania"
"5085","Vanuatu",2000,75.4,3050,"Oceania"
"5086","Vanuatu",2001,76.3,2870,"Oceania"
"5087","Vanuatu",2002,77.8,2650,"Oceania"
"5088","Vanuatu",2003,77.3,2690,"Oceania"
"5089","Vanuatu",2004,76.9,2730,"Oceania"
"5090","Vanuatu",2005,76,2800,"Oceania"
"5091","Vanuatu",2006,74.4,2960,"Oceania"
"5092","Vanuatu",2007,73.8,2980,"Oceania"
"5093","Vanuatu",2008,73,3060,"Oceania"
"5094","Vanuatu",2009,72.5,3080,"Oceania"
"5095","Vanuatu",2010,70.2,3040,"Oceania"
"5096","Vanuatu",2011,69.8,3060,"Oceania"
"5097","Vanuatu",2012,69.7,3020,"Oceania"
"5098","Vanuatu",2013,69.4,2960,"Oceania"
"5099","Vanuatu",2014,69.2,2980,"Oceania"
"5100","Vanuatu",2015,69.6,2920,"Oceania"
"5101","Vanuatu",2016,69.3,2990,"Oceania"
"5102","Vanuatu",2017,68.8,3100,"Oceania"
"5103","Vanuatu",2018,68.5,3110,"Oceania"
"5104","Vanuatu",2019,68.2,3140,"Oceania"
"5105","Samoa",1991,42.8,3690,"Oceania"
"5106","Samoa",1992,43.1,3650,"Oceania"
"5107","Samoa",1993,42.9,3760,"Oceania"
"5108","Samoa",1994,43.3,3620,"Oceania"
"5109","Samoa",1995,42.9,3810,"Oceania"
"5110","Samoa",1996,42.3,4040,"Oceania"
"5111","Samoa",1997,42.2,4020,"Oceania"
"5112","Samoa",1998,42.1,4060,"Oceania"
"5113","Samoa",1999,41.9,4110,"Oceania"
"5114","Samoa",2000,41.1,4280,"Oceania"
"5115","Samoa",2001,40.2,4540,"Oceania"
"5116","Samoa",2002,39.5,4750,"Oceania"
"5117","Samoa",2003,38.9,4970,"Oceania"
"5118","Samoa",2004,38.2,5100,"Oceania"
"5119","Samoa",2005,37.6,5400,"Oceania"
"5120","Samoa",2006,37.3,5480,"Oceania"
"5121","Samoa",2007,36.4,5470,"Oceania"
"5122","Samoa",2008,36,5610,"Oceania"
"5123","Samoa",2009,36.3,5520,"Oceania"
"5124","Samoa",2010,36.2,5810,"Oceania"
"5125","Samoa",2011,35.6,5980,"Oceania"
"5126","Samoa",2012,35.8,5710,"Oceania"
"5127","Samoa",2013,35.5,5660,"Oceania"
"5128","Samoa",2014,35.2,5650,"Oceania"
"5129","Samoa",2015,34.6,5810,"Oceania"
"5130","Samoa",2016,33.6,6210,"Oceania"
"5131","Samoa",2017,33.1,6240,"Oceania"
"5132","Samoa",2018,32.7,6140,"Oceania"
"5133","Samoa",2019,31.8,6350,"Oceania"
"5134","Yemen",1991,51,3360,"Asia"
"5135","Yemen",1992,50.8,3470,"Asia"
"5136","Yemen",1993,50.8,3450,"Asia"
"5137","Yemen",1994,50.7,3520,"Asia"
"5138","Yemen",1995,50.6,3570,"Asia"
"5139","Yemen",1996,50.6,3600,"Asia"
"5140","Yemen",1997,50.5,3660,"Asia"
"5141","Yemen",1998,50.1,3750,"Asia"
"5142","Yemen",1999,50.1,3770,"Asia"
"5143","Yemen",2000,49.9,3880,"Asia"
"5144","Yemen",2001,49.6,3900,"Asia"
"5145","Yemen",2002,49.5,3940,"Asia"
"5146","Yemen",2003,49.4,3960,"Asia"
"5147","Yemen",2004,49.3,4000,"Asia"
"5148","Yemen",2005,49.1,4090,"Asia"
"5149","Yemen",2006,49.1,4090,"Asia"
"5150","Yemen",2007,49,4080,"Asia"
"5151","Yemen",2008,49,4090,"Asia"
"5152","Yemen",2009,48.7,4110,"Asia"
"5153","Yemen",2010,48.3,4280,"Asia"
"5154","Yemen",2011,49.4,3630,"Asia"
"5155","Yemen",2012,49.5,3610,"Asia"
"5156","Yemen",2013,49.4,3680,"Asia"
"5157","Yemen",2014,49.4,3570,"Asia"
"5158","Yemen",2015,51,2500,"Asia"
"5159","Yemen",2016,52.6,2210,"Asia"
"5160","Yemen",2017,54,2040,"Asia"
"5161","Yemen",2018,54.7,2000,"Asia"
"5162","Yemen",2019,55,2000,"Asia"
"5163","South Africa",1991,16,9050,"Africa"
"5164","South Africa",1992,16.2,8770,"Africa"
"5165","South Africa",1993,16.5,8790,"Africa"
"5166","South Africa",1994,16.7,9000,"Africa"
"5167","South Africa",1995,17.1,9220,"Africa"
"5168","South Africa",1996,17.2,9550,"Africa"
"5169","South Africa",1997,17.4,9740,"Africa"
"5170","South Africa",1998,17.8,9730,"Africa"
"5171","South Africa",1999,18.1,9910,"Africa"
"5172","South Africa",2000,18.3,10300,"Africa"
"5173","South Africa",2001,18.5,10500,"Africa"
"5174","South Africa",2002,18.7,10900,"Africa"
"5175","South Africa",2003,18.7,11100,"Africa"
"5176","South Africa",2004,18.5,11600,"Africa"
"5177","South Africa",2005,19.2,12100,"Africa"
"5178","South Africa",2006,19.7,12700,"Africa"
"5179","South Africa",2007,17.8,13200,"Africa"
"5180","South Africa",2008,15.9,13500,"Africa"
"5181","South Africa",2009,15.5,13200,"Africa"
"5182","South Africa",2010,15.8,13400,"Africa"
"5183","South Africa",2011,15.7,13700,"Africa"
"5184","South Africa",2012,15.4,13800,"Africa"
"5185","South Africa",2013,14.9,14000,"Africa"
"5186","South Africa",2014,14.1,14000,"Africa"
"5187","South Africa",2015,14.6,13900,"Africa"
"5188","South Africa",2016,15.1,13800,"Africa"
"5189","South Africa",2017,15.5,13900,"Africa"
"5190","South Africa",2018,15.6,14000,"Africa"
"5191","South Africa",2019,16.3,13800,"Africa"
"5192","Zambia",1991,75.7,1970,"Africa"
"5193","Zambia",1992,76.2,1930,"Africa"
"5194","Zambia",1993,77,2000,"Africa"
"5195","Zambia",1994,77.6,1790,"Africa"
"5196","Zambia",1995,78.4,1820,"Africa"
"5197","Zambia",1996,78.6,1900,"Africa"
"5198","Zambia",1997,78.9,1950,"Africa"
"5199","Zambia",1998,80.3,1910,"Africa"
"5200","Zambia",1999,81.5,1960,"Africa"
"5201","Zambia",2000,81.7,2000,"Africa"
"5202","Zambia",2001,82.2,2060,"Africa"
"5203","Zambia",2002,82.6,2100,"Africa"
"5204","Zambia",2003,82.8,2190,"Africa"
"5205","Zambia",2004,82.7,2280,"Africa"
"5206","Zambia",2005,82.8,2380,"Africa"
"5207","Zambia",2006,82.3,2480,"Africa"
"5208","Zambia",2007,82.1,2600,"Africa"
"5209","Zambia",2008,82,2710,"Africa"
"5210","Zambia",2009,81.9,2850,"Africa"
"5211","Zambia",2010,80.8,3040,"Africa"
"5212","Zambia",2011,80,3100,"Africa"
"5213","Zambia",2012,79.5,3230,"Africa"
"5214","Zambia",2013,78.6,3280,"Africa"
"5215","Zambia",2014,77.7,3320,"Africa"
"5216","Zambia",2015,77.1,3310,"Africa"
"5217","Zambia",2016,76.2,3330,"Africa"
"5218","Zambia",2017,74.8,3340,"Africa"
"5219","Zambia",2018,75.1,3370,"Africa"
"5220","Zambia",2019,73.4,3320,"Africa"
"5221","Zimbabwe",1991,63.9,2710,"Africa"
"5222","Zimbabwe",1992,63.7,2410,"Africa"
"5223","Zimbabwe",1993,64.5,2400,"Africa"
"5224","Zimbabwe",1994,63.9,2610,"Africa"
"5225","Zimbabwe",1995,63.4,2590,"Africa"
"5226","Zimbabwe",1996,61.9,2820,"Africa"
"5227","Zimbabwe",1997,60.8,2850,"Africa"
"5228","Zimbabwe",1998,60.6,2890,"Africa"
"5229","Zimbabwe",1999,60.7,2830,"Africa"
"5230","Zimbabwe",2000,61.3,2720,"Africa"
"5231","Zimbabwe",2001,61.6,2740,"Africa"
"5232","Zimbabwe",2002,62.3,2490,"Africa"
"5233","Zimbabwe",2003,63.3,2060,"Africa"
"5234","Zimbabwe",2004,63.2,1930,"Africa"
"5235","Zimbabwe",2005,62.6,1810,"Africa"
"5236","Zimbabwe",2006,62.1,1730,"Africa"
"5237","Zimbabwe",2007,63.8,1660,"Africa"
"5238","Zimbabwe",2008,67.9,1350,"Africa"
"5239","Zimbabwe",2009,67.4,1500,"Africa"
